Platform,Topic,Searched Text,Hashtags,Content Type,Publisher,Publication Date,Summary,Perceived Bias,Reactions,Likes,Sad,Anger,Funny ,Surprise,Love ,Heart,Comments,Shares
Facebook,Universal Health Care,Recommended,#benchmarkingSoccsksargenRegion #DepartmentOfHealthSoccsksargen #UniversalHealthcare #ProvinceOfSouthCotabato #DepartmentofHealthCaragaRegion #PriovincialHealthOfficeSurigaoDelNorte,,PJonah Lis ,2/20/25,"We would like to extend our heartfelt gratitude to the DEPARTMENT OF HEALTH-SOCCSKSARGEN region and Provincial Government of South Cotabato for warmly welcoming us during our benchmarking on UNIVERSAL HEALTH CARE (UHC). Your generosity, expertise, and commitment to improving healthcare services have provided us with invaluable insights and best practices that will greatly contribute to our province Surigao Del Norte and Caraga Region as a whole. The dedication of your healthcare professionals and leaders is truly inspiring, and we deeply appreciate the opportunity to learn from your experiences. Thank you for your hospitality and for sharing your knowledge with us—we look forward to applying these lessons to enhance healthcare in our own community. #benchmarkingSoccsksargenRegion #DepartmentOfHealthSoccsksargen #UniversalHealthcare #ProvinceOfSouthCotabato #DepartmentofHealthCaragaRegion #PriovincialHealthOfficeSurigaoDelNorte",In-favor,24,9,0,0,0,0,0,15,0,0
Facebook,Universal Health Care,Recommended,#KABAYANPartylist #120KABAYANPartylist #UniversalHealthCare #KalusuganParaSaLahat,,Ron Salo,2/18/25,"🏥 Universal Health Care: More Affordable Healthcare for All! One of the landmark legislations pushed by the KABAYAN Partylist in Congress is the Universal Health Care Act (RA 11223)—a law that ensures all Filipinos have automatic PhilHealth coverage and access to quality medical service 📌 As we advance the Universal Health Care Act in Congress, we learned the following: ✅ PhilHealth Coverage for All ✅ No Balance Billing (NBB) in Basic or Ward Accommodation ✅ Wider Coverage of Medical Services ✅ More Effective Health Networks Led by LGUs 📖 Read the primer of the Universal Health Care Act to know the more detailed benefits of the law and how it can help every Filipino. 💡 The KABAYAN Partylist continues to lead the way in promoting more effective and inclusive Universal Health Care. Let's make sure together that no Filipino will be left behind in the health service! 🗳️ Support #120KABAYANPartylist for quality and affordable healthcare for all! #KABAYANPartylist #120KABAYANPartylist #UniversalHealthCare #KalusuganParaSaLahat",In-favor,46,21,0,0,0,1,0,24,5,24
Facebook,Universal Health Care,Recommended,#MedicareForAll #UniversalHealthcare,,Rebecca AL,2/20/25,"Dystopian events repackaged as feel-good stories. CNN  A teacher battlimg cancer ran out of sick days, so school employees showed him with theirs cnn.it/2nFZCO  Will Fisher What if - hear me out - we didn't have a system that required a person battling cancer to rely on the generosity of their colleagues for sick days?",In-favor,119,80,7,2,0,0,3,17,3,37
Facebook,Universal Health Care,Recommended,,,U.S. Senator Bernie Sanders,12/27/18,"It was true in 1993 and it is true now: the time is long, long overdue for the United States to join the rest of the industrialized world and have a universal health care system.",In-favor,10253,10000,49,42,27,135,0,2000,1100,7100
Facebook,Universal Health Care,Recommended,,,Liberal Party of Canada | Parti libéral du Canada,1/29/25,"Our universal health care system, the Canada Pension Plan, and our Canadian flag are all reminders of Lester B. Pearson's enduring legacy.  On March 9, Liberals will choose our next leader – and shape the future of our party and country. Join us: lpc.ca/2025leadership",In-favor,291,159,0,2,103,1,1,25,307,37
Facebook,Universal Health Care,Recommended,#medicareforall #trump #usa #healthinsurance #universalhealthcare,,National Improved Medicare for All,2/23/25,"Affordable health care helps keep Americans healthy, debt-free, AND saves money in the long run. We need better and expanded Medicaid. Not. Cuts. #medicareforall #trump #usa #healthinsurance #universalhealthcare",In-favor,1,1,0,0,0,0,0,0,2,3
Facebook,Universal Health Care,Recommended,#Universalhealthcare #Denmark,,Jean Quan,11/2/25,"I’m glad that our friends in #Denmark can face our bullying President with a sense of humor. They are offering a -$1 trillion. #Universalhealthcare is a tempting offer. Via @NoLieWithBTC “Thousands of Danish citizens are launching an effort to buy California as a response to Trump’s attempt to take Greenland. They say they will provide Californians with “rule of law, universal health care, fact-based politics, and a lifetime supply of Danish pastries.”",In-favor,32,19,0,0,11,0,0,2,5,14
Facebook,Universal Health Care,Recommended,#MedicareForAll #UniversalHealthcare,,Rebecca AL,2/20/25,"Dystopian events repackaged as feel-good stories. CNN  A teacher battlimg cancer ran out of sick days, so school employees showed him with theirs cnn.it/2nFZCO  Will Fisher What if - hear me out - we didn't have a system that required a person battling cancer to rely on the generosity of their colleagues for sick days?",In-favor,119,80,7,2,0,0,3,17,3,37
Facebook,Universal Health Care,Recommended,,,National Improved Medicare for All,2/19/25,"About 70% of the world has universal healthcare; every developed nation has it, except the United States.",In-favor,4,2,0,2,0,0,0,0,1,2
Facebook,Universal Health Care,Recommended,,,Liberal Party of Canada | Parti libéral du Canada,1/29/25,"Our universal health care system, the Canada Pension Plan, and our Canadian flag are all reminders of Lester B. Pearson's enduring legacy.  On March 9, Liberals will choose our next leader – and shape the future of our party and country. Join us: lpc.ca/2025leadership",In-favor,291,159,0,2,103,1,1,25,307,37
Facebook,Universal Health Care,Recommended,,,National Improved Medicare for All,2/12/25,"WASHINGTON  The Washington Health Trust SB5233  /HB1445 needs a hearing.  Call your Representatives 800-562-6000. ATTN: WA Voters! Help get the WA state universal healthcare bill out of committee by calling your state reps asap! https://app.leg.wa.gov/districtfinder // If put into effect, individuals would no longer have to pay deductibles, premiums, co-pays, medical bills or out-of-network charges for health care coverage, according to Whole Washington, the organization behind the Washington Health Trust initiative. Prescriptions would be capped at a maximum of $250 per year. People would also be able to see any doctor they wish — there would be no provider networks under the trust. Health care delivery would remain largely in private hands.//",In-favor,2,2,0,0,0,0,0,0,0,0
Facebook,Universal Health Care,Recommended,,,U.S. Senator Bernie Sanders,9/7/20,"The ""radical idea"" of universal health care is a reality in: Australia, Austria, Belgium, Canada, Chile, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Israel, Italy, Japan, Netherlands, New Zealand, Norway, Poland, Portugal, South Korea, Spain, Sweden, Switzerland, Turkey, and the United Kingdom.",In-favor,70608,58000,206,52,170,328,852,11000,8500,21000
Facebook,Universal Health Care,Recommended,#Universalhealthcare #Denmark,,Jean Quan,11/2/25,"I’m glad that our friends in #Denmark can face our bullying President with a sense of humor. They are offering a -$1 trillion. #Universalhealthcare is a tempting offer. Via @NoLieWithBTC “Thousands of Danish citizens are launching an effort to buy California as a response to Trump’s attempt to take Greenland. They say they will provide Californians with “rule of law, universal health care, fact-based politics, and a lifetime supply of Danish pastries.”",In-favor,32,19,0,0,11,0,0,2,5,14
Facebook,Universal Health Care,Recommended,,,"Philippine Physical Therapy Association, Inc. ",9/17/24,"JUST IN: APPROVED 7 CPD UNITS (VIRTUAL) FOR PHYSICAL THERAPY 1ST HEALTH CARE PROFESSIONAL SUMMIT FOR HEALTHY AND DIGITAL PILIPINAS The Council of Professional Health Associations (COPHA) together with PMA Foundation for Professional Medical Advancement and Digital Pilipinas invites you to the 1st Health Care Professional Summit for Healthy and Digital Pilipinas with the theme ""Universal Health Care, Health for All"" aims to address the significant challenges in public health that persist despite notable strides in digital health. This event will serve as a platform providing an ideal opportunity for exchanging ideas, sharing best practices, and fostering collaboration for the successful implementation of Universal Health Care. Please click the link to register https://forms.gle/2RyUnwJCQAeLBY3x8 WHEN: September 23,2024, Monday , 8:30 AM - 5:00PM WHERE: Asian Institute of Management (AIM ) Conference Center Del Rosario Foundation Building, Benavidez Street corner Trasierra Street, Legaspi Village, Makati City For any inquiries, you may send it thru email: healthcareprofessionalsummit@gmail.com",In-favor,295,135,0,0,0,1,2,157,52,64
Facebook,Universal Health Care,Recommended,,,National Improved Medicare for All,12/30/24,"From Ira Dember:  Carter's corrupt successor, Ronald Reagan -- a forgettable Hollywood actor -- had earlier colluded with the AMA in ""Operation Coffee Cup"" to help kill universal healthcare. Later, to defeat Carter and become president, Reagan committed treason.  [ Hartmann, Aug 2023: ] During the Carter/Reagan election battle of 1980, then-President Carter had reached a deal with newly-elected Iranian President Abdolhassan Bani-Sadr to release the fifty-two hostages held by students at the American Embassy in Tehran.Bani-Sadr was a moderate and, as he explained in an editorial for The Christian Science Monitor, successfully ran for President that summer on the popular position of releasing the hostages: “I openly opposed the hostage-taking throughout the election campaign…. I won the election with over 76 percent of the vote…. Other candidates also were openly against hostage-taking, and overall, 96 percent of votes in that election were given to candidates who were against it [hostage-taking].” Carter was confident that with Bani-Sadr’s help, he could end the embarrassing hostage crisis that had been a thorn in his political side ever since it began in November of 1979. But behind Carter’s back, the Reagan campaign worked out a deal with the leader of Iran’s radical faction — Supreme Leader Ayatollah Khomeini — to keep the hostages in captivity until after the 1980 Presidential election. Khomeini needed spare parts for American weapons systems the Shah had purchased for Iran, and Reagan was happy to promise them (...) The Reagan campaign’s secret negotiations with Khomeini — the so-called “October Surprise” — sabotaged President Carter’s and Iranian President Bani-Sadr’s attempts to free the hostages. As President Bani-Sadr told The Christian Science Monitor in March of 2013: “After arriving in France [in 1981], I told a BBC reporter that I had left Iran to expose the symbiotic relationship between Khomeinism and Reaganism. “Ayatollah Khomeini and Ronald Reagan had organized a clandestine negotiation, later known as the ‘October Surprise,’ which prevented the attempts by myself and then-US President Jimmy Carter to free the hostages before the 1980 US presidential election took place. The fact that they were not released tipped the results of the election in favor of Reagan.” And Reagan’s treason — just like Nixon’s treason — worked perfectly. The Iran hostage crisis continued and torpedoed Jimmy Carter’s re-election hopes. And the same day Reagan took the oath of office — to the minute, as Reagan put his hand on the bible, by way of Iran’s acknowledging the deal — the American hostages in Iran were released. Keeping his side of the deal, Reagan began selling the Iranians weapons and spare parts in 1981, and continued until he was busted for it in 1986, producing the so-called “Iran Contra” scandal. But, like Nixon, Reagan was never held to account for the criminal and treasonous actions that brought him to office.",In-favor,12,7,0,4,0,1,0,0,1,8
Facebook,Universal Health Care,Recommended,,,U.S. Senator Bernie Sanders,4/11/20,"Remember: our ""crazy idea"" of universal health care is a reality in Australia, Austria, Belgium, Canada, Chile, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Israel, Italy, Japan, Netherlands, New Zealand, Norway, Poland, Portugal, South Korea, Spain, Sweden, Switzerland, Turkey, and the United Kingdom.",In-favor,48055,40000,396,41,110,108,0,7400,5400,6800
Facebook,Universal Health Care,Recommended,#UniversalHealthCare #UnitedHealthcare #UnitedHealthcareInvestigation #MedicareAdvantagePlans,,Donna Visco,2/22/25,"The Justice Department has launched an investigation into UnitedHealth Group’s UNH -7.17%decrease; red down pointing triangle Medicare billing practices in recent months, people familiar with the matter said. The new civil fraud investigation is examining the company’s practices for recording diagnoses that trigger extra payments to its Medicare Advantage plans, including at physician groups the insurance giant owns.  A series of articles in The Wall Street Journal last year showed that Medicare paid UnitedHealth billions of dollars for questionable diagnoses. Attorneys with the Justice Department as recently as Jan. 31 interviewed medical providers named in the articles. In the Medicare Advantage system, insurers get lump-sum payments from the federal government to oversee enrollees’ Medicare benefits. When patients have certain diagnoses, the payments go up, creating an incentive to diagnose more diseases.  The Medicare billing investigation adds to the scrutiny on UnitedHealth, the $400 billion company that owns the largest U.S. health insurer and a sprawling network of other health-industry assets including its doctor practices, a large pharmacy-benefit manager and data and technology operations",In-favor,0,0,0,0,0,0,0,0,2,0
Facebook,Universal Health Care,Recommended,,,Everett Herald ,2/10/25,Proponents say providing health care for all is a “fundamental human right.” Opponents worry about the cost of implementing it.,In-favor,97,48,1,2,16,1,0,29,108,6
Facebook,Universal Health Care,Recommended,,,Amanda Russell Brake,2/22/25,"Another let's simplify. Small businesses would benefit from universal health care. We over all agree if someone works full time they should have health insurance. Healthcare is a must. Small businesses often have a very hard time affording health insurance for their employees so instead they hire part timers. This means less quality production- the more you do something the better you are at it. As a result, most workers find themselves requiring multiple jobs to pay their bills equaling a 58 hour work week (2- 29 hour per week jobs) which also creates exhaustion- leading to higher incidents of accidents in the work place, leading to higher business insurance.  Small businesses also lose highly skilled workers to larger businesses because they cannot equal the benefits of the larger employers. I won't get into the strength of collective bargains when you have a large universal front- provided by universal health insurance, but you get the picture. It makes sense that millionaire large corporation players want to slash, cut and gut our help programming. We the people should benefit from not be held down by our government.",In-favor,3,3,0,0,0,0,0,0,0,0
Facebook,Universal Health Care,Recommended,#JVisTheGoodOne,,JV Ejercito,2/5/25,"NEW PHILHEALTH HEAD, NEW HOPE I met with the newly appointed PhilHealth President and CEO, Dr. Edwin Mercado, earlier today at my office for a courtesy call.  We discussed ways to strengthen the implementation of Universal Health Care and ensure better access to quality healthcare for all Filipinos. I ask him to adjust case rates and ensure that Philhealth’s participation in hospital bills should be much bigger. Every Filipino should feel better that the government through PhilHealth is there in their time of need. Hoping for improvements in the healthcare system under this new leadership. #JVisTheGoodOne",In-favor,953,808,2,1,16,2,8,116,121,275
Facebook,Universal Health Care,Recommended,,,National Improved Medicare for All,2/9/25,"“We spend more on healthcare in the United States because the price of care is higher in the United States. For decades, policy has missed this fundamental point instead of addressing prices and underlying inefficiencies.” Page 4: ",In-favor,0,0,0,0,0,0,0,0,0,0
Facebook,Universal Health Care,Recommended,,,Whole Washington,2/9/25,SB5233/HB1445 needs a hearing.  https://www.msn.com/.../everett-lawmakers.../ar-AA1yFlnF...,In-favor,133,83,0,0,0,0,50,0,19,49
Facebook,Universal Health Care,Recommended,,,Jerry Freeman,2/22/25,This lovely lady is a poster child for universal health care.   She did not get proper preventative care and cancer won out at about age 50.  You can see the tubes from her treatment.  It would have cost way less to provide care for her had it been discovered in an annual paps test.  She is dearly missed.  She was as bright a star as she appears in this photo.,In-favor,8,1,1,0,0,0,3,3,0,0
Facebook,Universal Health Care,Recommended,,,Kenny Kaburu ,2/17/25,"""Providing Universal Health Care (UHC) is a complex, expensive, and politically risky enterprise because of the requirements that go with its delivery. However, this administration is committed, in partnership with county governments, to deliver UHC for the people of Kenya."" - Deputy President Kithure Kindiki",In-favor,17,15,0,0,0,0,0,2,21,0
Facebook,Universal Health Care,Recommended,,,TRT World,2/10/25,"Danes vow to bring ""the rule of law, universal health care and fact based politics"" to California in their sarcastic counterbid to US President Donald Trump's claim on Greenland. 🔗 https://trt.world/vjsw",In-favor,317,216,0,0,88,2,1,10,35,25
Facebook,Universal Health Care,Recommended,,,Kenny Kaburu ,2/17/25,"""Providing Universal Health Care (UHC) is a complex, expensive, and politically risky enterprise because of the requirements that go with its delivery. However, this administration is committed, in partnership with county governments, to deliver UHC for the people of Kenya."" - Deputy President Kithure Kindiki",In-favor,17,15,0,0,0,0,0,2,21,0
Facebook,Universal Health Care,Recommended,,,Sierra Christina Gunyah,2/23/25,"Actually can we quit making this comparison??? Imo both should be free and we should be funding universal health care. Secondly, neither is free. Third, we're discussing mental health disorder treatment and a physical disease treatment. It's not like addiction treatment medications are the same medications used for treating cancer and addicts are getting it for free. Smh. And the fact I've seen this shared A BUNCH on my feed.",In-favor,11,5,0,0,0,0,0,6,7,0
Facebook,Universal Health Care,Recommended,https://www.clarkcountytoday.com/.../opinion-testifying.../ #ElizabethNew #WashingtonPolicyCenter #UniversalHealthcare #HealthCareCosts #TaxpayerFunded #GovernmentIntervention #FreeMarketSolutions #PriceTransparency #Telehealth #VancouverWA #ClarkCountyWa #localnews,,Clark County Today,2/4/25,"Elizabeth New of the Washington Policy Center testified before lawmakers in Olympia, raising concerns about taxpayer-funded universal healthcare. She highlighted issues with similar systems in other countries, including longer wait times and rationed care, and instead called for free-market reforms to lower costs and improve access. Should Washington move forward with this plan? Read more: https://www.clarkcountytoday.com/.../opinion-testifying.../ #ElizabethNew #WashingtonPolicyCenter #UniversalHealthcare #HealthCareCosts #TaxpayerFunded #GovernmentIntervention #FreeMarketSolutions #PriceTransparency #Telehealth #VancouverWA #ClarkCountyWa #localnews",Neutral,17,12,0,2,1,1,0,1,31,0
Facebook,Abortion Laws,Abortion Laws,,,KSWO7News,2/22/25,More men and women are looking into sterilization procedures after sweeping changes were made to abortion laws across the country.,Neutral,92,49,8,1,15,0,1,18,140,10
Facebook,Abortion Laws,Recommended,,,Progress Missouri ,1/14/25,"Josh Hawley continues to be out of touch with actual Missourians. After months of saying that states should decide abortion laws, he's now calling for national restrictions. Surprising, when MO *just* voted to restore access to abortion and reproductive rights.",In-favor,54,20,0,30,4,0,0,0,98,15
Facebook,Abortion Laws,Recommended,#MaternalHealth #healthcareaccess,,Sabrina Curtis,2/22/25,"States with strict abortion laws don’t just limit reproductive rights—they also see higher rates of maternal and infant deaths. Research shows that: 🔹 Infant mortality rates have increased by nearly 6% in states with abortion bans. 🔹 Maternal mortality rates are 62% higher in states with abortion restrictions compared to those with greater access. 🔹 In Texas, after banning early-term abortions, infant deaths rose beyond expected levels, especially among babies with congenital anomalies. Restricting abortion doesn’t just affect reproductive choice—it has life-or-death consequences for mothers and babies. We need to pay attention to the data and advocate for policies that support healthcare access. Sources: 📌 https://time.com/.../infant-mortality-births-increased.../ 📌 https://www.commonwealthfund.org/.../us-maternal-health...? 📌 https://publichealth.jhu.edu/.../analysis-suggests-2021...? We deserve better for mothers and babies. #ReproductiveRights #MaternalHealth #healthcareaccess",In-favor,0,0,0,0,0,0,0,0,0,0
Facebook,Abortion Laws,Recommended,,,KCTV5 News Kansas City,2/17/25,Missouri lawmakers against abortion express a renewed desire to pass legislation reassessing the state’s abortion laws after a Friday ruling allowed abortions to resume.,Neutral,97,31,1,56,0,2,0,0,89,6
Facebook,Abortion Laws,Recommended,,,K Tothe T VanDee,2/23/25,Women are dying because of abortion laws. Will you be OK if a woman you know dies due to laws and no fault of her own?,In-favor,0,0,0,0,0,0,0,0,0,0
Facebook,Abortion Laws,Recommended,,,Suzie Kovach,2/23/25,"Is it against abortion Follow me on this please…Abortion laws have drastically changed between the overturning of Roe and a majority of states with added changes (I won’t go state by state, but the point is factual). The key recipient now, and just a guess, future state is and will be Foster Care (sometimes after babies being dropped at local CPS locations). The Foster Care system today is overloaded to say the very least, and that is a whole different social and moral conversation. Foster Parents are most often, but not always (understanding that a percentage do it for the money and benefits…sadly) dependent on Medicaid for the medical care (and other services to subsidize for healthy foods). So far everything I’m stating is fact based on personal family experience. Often times this is how we get people to buying into fostering (many, many, many other reasons) and hopefully giving children forever homes. Due to the abortion laws (tightening state by state whenever possible), both adoption agencies and most especially the highly stressed Foster Care system are getting the children born to those that cannot (and do not, for their own personal reasons), keep their child. Fact, if Medicaid takes any kind of hit at all, so will the Foster Care system which now is inundated with babies due to Abortion Laws. Before this is viewed incorrectly…it doesn’t matter if I personally am Pro Choice or Pro Life, what does matter that the choice was made for women, and now we are dangerously close to taking away a lifeline for an overwhelmed system that is now beyond overwhelmed. If there is any doubt here; I will 100% take you to all of our family’s contacts from this world and introduce you to an amazing Family Court Judge (who we actively backed for reelection, a Republican who is a true advocate for children) to show factual implications of real life decisions due to person biases. 💔💔💔",Neutral,5,3,0,0,0,0,0,2,2,1
Facebook,Abortion Laws,Recommended,,,Susannah Weathers Biel,2/22/25,"People—this can’t happen! I realize if people want to tighten up abortion laws but this total ban is dangerous. There have got to be exceptions. I have a 15 year old daughter. If she were raped, there is 0% chance I would force her to carry that pregnancy through. It makes me sick to think of this. How are we going this far backwards?",Neutral,26,0,6,17,0,0,3,0,11,0
Facebook,Abortion Laws,Recommended,,,Lila Rose,2/23/25,Tens of thousands of children are alive today because of pro-life legislation.  Keep up the fight!,Against,444,274,0,1,8,0,10,153,200,43
Facebook,Abortion Laws,Recommended,,,Crystal Smith,2/23/25,Wtf I really don't believe in abortion but how the hell is it unborn baby going to sign a paper I don't know I could be tripping I haven't had my coffee this morning yet,Against,0,0,0,0,0,0,0,0,0,0
Facebook,Abortion Laws,Recommended,,,Crystal Smith,2/23/25,Wtf I really don't believe in abortion but how the hell is it unborn baby going to sign a paper I don't know I could be tripping I haven't had my coffee this morning yet,Against,0,0,0,0,0,0,0,0,0,0
Facebook,Abortion Laws,Recommended,,,ABC Illawarra,2/18/25,"A major overhaul of New South Wales's abortion laws, which would make it compulsory for most of the state's hospitals to offer the medical service, has been proposed.",Neutral,76,56,0,1,0,0,1,18,31,3
Facebook,Abortion Laws,Recommended,,,Kim Porter,2/23/25,"“This little girl is afraid to leave. She spoke up, and now she doesn’t want to suffer the consequences.” Everyone prepared to be dragged away by strange men for “speaking up”? These were not deputies; the sheriff asked and the crowd at large stood by (some cheering) while unidentified men dragged a woman away for yelling “women are dying” while a representative talked about how great anti-abortion laws are at a Town Hall. A public forum. Oh, and *she* has been charged with battery.",Neutral,0,0,0,0,0,0,0,0,2,1
Facebook,Abortion Laws,Recommended,,,San Antonio Express-News,2/20/25,"Gov. Greg Abbott isn’t quite certain the state’s abortion laws need to be reworked despite stories of women having to leave the state when they have had complications during their pregnancies. https://bit.ly/41aXOKA
",Neutral,92,55,3,31,1,1,0,1,30,3
Facebook,Abortion Laws,Recommended,#abortionlaws #prolifemovement #PlannedParenthood #malpractice,,The Christian Post,2/22/25,ICYMI: Nakara Alston’s story of delivering a baby who died shortly after birth following a botched abortion at a Planned Parenthood facility is one of many complaints against the organization highlighted in a New York Times article that has prompted renewed calls to end its federal taxpayer funding.  #abortionlaws #prolifemovement #PlannedParenthood #malpractice,Against,22,9,5,7,0,1,0,0,4,7
Facebook,Abortion Laws,Recommended,#TexasNews #LouisianaNews #AbortionLaws #LegalBattle,,Hot 107.9,2/19/25,"A New York doctor faces major legal trouble in the South. Texas just fined her $100K for prescribing abortion pills, while Louisiana wants to extradite her on felony charges. This high-stakes legal battle could set new precedents for abortion laws across state lines. #TexasNews #LouisianaNews #AbortionLaws #LegalBattle",Neutral,14,8,0,3,1,1,0,1,10,5
Facebook,Abortion Laws,Recommended,,,San Antonio Express-News,2/18/25,"Gov. Greg Abbott isn’t quite certain the state’s abortion laws need to be reworked despite stories of women having to leave the state when they have had complications during their pregnancies. While some Republicans, including Lt. Gov. Dan Patrick, have said they are open to potentially clarifying the law, Abbott said he’s convinced the law he signed in 2021 is already pretty clear that in cases where a woman’s life is in danger, doctors can perform an abortion. “There have been hundreds of abortions that have been provided under this law, so there are plenty of doctors and plenty of mothers that have been able to get an abortion that saved their lives and protect their health and safety,” Abbott told me in a recent interview. “So I know as the law as it currently exists can work if it is properly applied.” Abbott said when he signed the abortion ban into law, the intention was that the life of the mother would protected.    “To be honest, looking at the law and looking at the situation that some of these mothers have been in, some mothers have either been denied what they were rightfully entitled to or didn’t accept what they were rightfully entitled to,” he said. Texas has one of the most restrictive abortion laws in the nation. The Texas law doesn’t include exceptions for fetal abnormality, rape, or incest. Reporting by national investigative nonprofit ProPublica has shown that at least three women have died after doctors delayed treating miscarriages. Last year the Texas Supreme Court rejected a suit by 20 women calling for the state to clarify for doctors when they can perform abortions. That state’s abortion law became a key focal point of the 2024 elections....",Neutral,21,3,2,14,1,1,0,0,34,4
Facebook,Abortion Laws,Recommended,,,Human Coalition,2/20/25,The Supreme Court is reviewing another case that could impact abortion laws nationwide. Pray for LIFE!,Against,577,395,0,2,3,0,106,71,83,38
Facebook,Abortion Laws,Recommended,,,The Atlanta Journal-Constitution,2/20/25,Georgians awaiting the outcome of a lawsuit challenging the state’s abortion law will have to wait longer after a Georgia Supreme Court ruling has put the future of the case in jeopardy. ,Neutral,2,2,0,0,0,0,0,0,0,1
Facebook,Abortion Laws,Recommended,,,CNN,2/11/25,"Rather than take judges out of the national debate over abortion, as the 2022 Supreme Court opinion overturning Roe V. Wade promised to do, that ruling has unleashed a new wave of legal questions – including how to settle disputes between the states about whether their abortion laws can be applied outside their borders.",Neutral,234,170,4,8,36,6,7,3,611,28
Facebook,Abortion Laws,Recommended,,,San Antonio Express-News,2/23/25,The departure of a KSAT meteorologist and the suicide of a young girl after bullies threatened deportation also topped the week’s headlines.,Neutral,7,4,2,0,0,0,0,1,5,2
Facebook,Abortion Laws,Recommended,,,Detroit News,2/20/25,The legality of the abortion laws came under scrutiny after Michigan voters approved a constitutional amendment creating a state-level abortion right.,Neutral,9,6,0,3,0,0,0,0,7,1
Facebook,Abortion Laws,Recommended,,,San Antonio Express-News,2/23/25,The departure of a KSAT meteorologist and the suicide of a young girl after bullies threatened deportation also topped the week’s headlines.,Neutral,7,4,2,0,0,0,0,1,5,2
Facebook,Abortion Laws,Recommended,,,Truthout,2/17/25,"A new nationwide directory, Pro-Choice Therapists, of vetted, pro-choice mental health providers, is helping pregnant people find a safe space to talk about about abortion via @publichealthwatch",Neutral,212,96,57,8,1,3,43,4,56,54
Facebook,Abortion Laws,Recommended,,,Courier Mail,12/9/24,"Abortion laws cannot be debated in parliament or changed for the next four years under an unprecedented act by Premier David Crisafulli to gag his own party room. The move was dubbed “the death of democracy” by Katter's Australian Party MPs. Full story, reaction: https://bit.ly/4fazQUV",Neutral,61,37,6,3,10,1,0,4,156,8
Facebook,Abortion Laws,Recommended,,,New York Daily News,2/17/25,EDITORIAL | Shielding New York’s doctors: Out-of-state anti-abortion laws don’t apply here,Neutral,116,88,0,1,7,0,1,19,76,6
Facebook,Abortion Laws,Recommended,,,Courier Mail,12/10/24,"Premier David Crisafulli in parliament today moved for any changes to Queensland’s abortion laws, or motions to have “this house express its views” on the issue, be disallowed. Full story: https://bit.ly/4fazQUn📳 Never miss a moment of Queensland politics in our app: https://bit.ly/3Cl4JrX",Neutral,651,345,292,8,2,2,0,2,390,6
Facebook,Abortion Laws,Recommended,,,Ms. Magazine,2/23/25,Texas AG Ken Paxton’s lawsuit against a New York doctor marks a new front in the fight against telehealth abortion shield laws and cross-state medication abortion access.,Neutral,32,1,0,30,0,0,1,0,2,10
Facebook,Abortion Laws,Recommended,,,Ms. Magazine,2/23/25,Texas AG Ken Paxton’s lawsuit against a New York doctor marks a new front in the fight against telehealth abortion shield laws and cross-state medication abortion access.,Neutral,32,1,0,30,0,0,1,0,2,10
Facebook,Abortion Laws,Recommended,,,Cheryl Lemus,2/23/25,"Some pro-lifers have brought up this bill to the committee in Springfield, Illinois, let us not give them a chance! Illinois residents, we need your support! The bill is still in committee, so let’s do it again! Hearing: Tue, 2/25, 4 PM HB 1333: Making abortion illegal in IL Suggested stance: Opponent Witness slip link: https://tinyurl.com/KeepReproductiveHealthAct2 Synopsis As Introduced Repeals the Reproductive Health Act. Creates the Illinois Abortion Law of 2025 containing the provisions of the Illinois Abortion Law of 1975 before its repeal by Public Act 101-13, as well as provisions defining ""viability"" to include when, in the medical judgment of the attending physician based on the particular facts of the case before the attending physician, the unborn child has a fetal heartbeat, and defining ""fetal heartbeat"" as the cardiac activity or the steady and repetitive rhythmic contraction of the fetal heart within the gestational sac. Creates the Partial-birth Abortion Ban Act of 2025 and the Abortion Performance Refusal Act of 2025 containing the provisions of the Partial-birth Abortion Ban Act and the Abortion Performance Refusal Act before their repeal by Public Act 101-13. Amends various Acts by restoring the language that existed before the amendment of those Acts by Public Act 101-13. Effective immediately.",In-favor,0,0,0,0,0,0,0,0,0,0
Facebook,Abortion Laws,Recommended,,,Washington Post ,1/15/25,"Research shows a significant increase in vasectomies and tubal ligations in the months just before and after the Supreme Court ruled in Dobbs v. Jackson Women’s Health Organization, the 2022 decision that ended a constitutional right to abortion.",Neutral,239,169,5,1,8,9,32,15,247,37
Facebook,Abortion Laws,Recommended,,,Detroit News,2/13/25,The Northland Family Planning Center is asking a Michigan Court of Claims judge to find three abortion laws are unconstitutional.,Neutral,24,13,0,7,1,0,1,2,38,0
